,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
251,0.7316856315057025,0.7270100116729736,0.18428930640220642,0.8735348020145075,0.7149999737739563,0.18844068050384521
252,0.7290538124391673,0.7293746471405029,0.18385010957717896,0.9149182110623127,0.7074999809265137,0.18270105123519897
253,0.7187720348004347,0.734235405921936,0.1837746948003769,0.8207926414516409,0.7425000071525574,0.17681248486042023
254,0.7289027540356751,0.7322648167610168,0.18334336578845978,0.8962948704384829,0.7275000214576721,0.18855421245098114
255,0.729634887252553,0.7271413803100586,0.18416717648506165,0.9008403402891269,0.7149999737739563,0.19127820432186127
256,0.733593803703691,0.7253021597862244,0.18254521489143372,0.8581063417690846,0.7275000214576721,0.19164912402629852
257,0.727098431921732,0.7302942872047424,0.18481115996837616,0.8932325807858037,0.7275000214576721,0.1897590458393097
258,0.7340600076187803,0.7268785834312439,0.18184995651245117,0.9482647404930202,0.7074999809265137,0.18396370112895966
259,0.7231564894827553,0.7305570244789124,0.1851728856563568,0.9014730315415548,0.7475000023841858,0.1859903484582901
260,0.7195783266254431,0.7322648167610168,0.18464218080043793,0.8678694147499454,0.7174999713897705,0.19316135346889496
261,0.7273040707964554,0.7276668548583984,0.18464167416095734,0.9240167306413426,0.7450000047683716,0.19116321206092834
262,0.7297120350821671,0.7323962450027466,0.18353918194770813,0.9225878475073035,0.7174999713897705,0.197317436337471
263,0.7187293475073886,0.7355491518974304,0.18474836647510529,0.8835565049947052,0.7275000214576721,0.18817853927612305
264,0.73296065237794,0.7308197617530823,0.18308764696121216,0.9280680419799987,0.7250000238418579,0.19347108900547028
265,0.7275100838680738,0.7287178039550781,0.18457932770252228,0.8329909786961404,0.7325000166893005,0.18621523678302765
266,0.732086373922766,0.7295060157775879,0.18323636054992676,0.9748283077702781,0.7049999833106995,0.18866786360740662
267,0.72229555933587,0.7274041175842285,0.18280217051506042,0.8980242252587914,0.7174999713897705,0.17519143223762512
268,0.7297737168376219,0.726615846157074,0.18225419521331787,0.879877045698542,0.7250000238418579,0.18192844092845917
269,0.7274643020509609,0.7308197617530823,0.18080048263072968,0.9124940214190432,0.7225000262260437,0.18572291731834412
270,0.735958200971891,0.729243278503418,0.18363724648952484,0.8801136978614109,0.7250000238418579,0.1942446082830429
271,0.728689997401666,0.7300315499305725,0.18478639423847198,0.8679553835140843,0.737500011920929,0.17620067298412323
272,0.7315526343431838,0.7283236980438232,0.18205197155475616,0.8688505137496392,0.7425000071525574,0.19110576808452606
273,0.7153120620339655,0.7329217195510864,0.18378961086273193,0.86098229593476,0.6825000047683716,0.18806509673595428
274,0.7298635266607708,0.7305570244789124,0.18294018507003784,0.8425519565195663,0.7200000286102295,0.19018958508968353
275,0.7242421487163258,0.7326589822769165,0.18410547077655792,0.9328590008359043,0.699999988079071,0.18838399648666382
276,0.7308808747743596,0.7277982234954834,0.18131545186042786,0.8946172987527985,0.7300000190734863,0.18670694530010223
277,0.7302712003181185,0.7284550666809082,0.18547798693180084,0.856588652177983,0.7400000095367432,0.1870850920677185
278,0.7263195995149397,0.7302942872047424,0.1844472587108612,0.9130799573954498,0.7174999713897705,0.18817853927612305
279,0.7228816303841014,0.7268785834312439,0.18313030898571014,0.8227728178545171,0.7350000143051147,0.18528608977794647
280,0.7209232835098123,0.7250394225120544,0.18324823677539825,0.8951314734746025,0.7200000286102295,0.18237081170082092
281,0.7172726415297388,0.7310824990272522,0.18416883051395416,0.9171792619298591,0.7174999713897705,0.17665036022663116
282,0.7343471308977304,0.7245139479637146,0.1826552152633667,0.8740923801065978,0.7225000262260437,0.18511797487735748
283,0.7235145334250289,0.7333158254623413,0.1836627870798111,0.9300050435516158,0.7300000190734863,0.19018958508968353
284,0.7191571269108005,0.7323962450027466,0.18519572913646698,0.9703028922192882,0.7149999737739563,0.1967114955186844
285,0.7110500682734591,0.7379138469696045,0.18585526943206787,0.8273076225505491,0.7574999928474426,0.18615896999835968
286,0.7221972259545539,0.7256962656974792,0.18405957520008087,0.8648722587200741,0.7325000166893005,0.18187348544597626
287,0.7289534010388509,0.7297688126564026,0.1835440993309021,0.8838593953856811,0.7425000071525574,0.18829210102558136
288,0.7158125098041027,0.7302942872047424,0.18428638577461243,0.8496811362546024,0.7275000214576721,0.18402671813964844
289,0.7286854316169691,0.7314766049385071,0.18237824738025665,0.8873769157360151,0.7149999737739563,0.18806509673595428
290,0.7238112387379031,0.7305570244789124,0.18414215743541718,0.9020494450584864,0.7174999713897705,0.18281202018260956
291,0.7177443286962905,0.7347608804702759,0.18577368557453156,0.8094296238747347,0.7524999976158142,0.18159732222557068
292,0.7191468789836826,0.7350236177444458,0.1853843778371811,0.8668547205132242,0.7174999713897705,0.18676337599754333
293,0.7247352779256127,0.7333158254623413,0.1834094226360321,0.8420659301879699,0.7275000214576721,0.19147656857967377
294,0.7282746258185402,0.7333158254623413,0.18416257202625275,0.8851027238743935,0.7450000047683716,0.18964478373527527
295,0.7171019969710662,0.7341040372848511,0.186007559299469,0.9169288402905894,0.7225000262260437,0.18259023129940033
296,0.7232309872704434,0.7310824990272522,0.1833948940038681,0.8322157552702928,0.7350000143051147,0.19437798857688904
297,0.7106784277693948,0.7362059950828552,0.1844068169593811,0.8717922490653668,0.7400000095367432,0.187141552567482
298,0.7171221134916959,0.734366774559021,0.18744872510433197,0.8623357992795961,0.7250000238418579,0.18964478373527527
299,0.7263138155152906,0.7304256558418274,0.18247029185295105,0.8540637149134696,0.7275000214576721,0.19116321206092834
300,0.7195435354913841,0.7309511303901672,0.1842796951532364,0.8812708290469569,0.7275000214576721,0.19159157574176788
301,0.7287420592242896,0.7352864146232605,0.18376338481903076,0.8551977827021674,0.7149999737739563,0.18844068050384521
302,0.7237545956578056,0.728980541229248,0.18443557620048523,0.8345481579266841,0.7350000143051147,0.1893848031759262
303,0.7299493889525509,0.7276668548583984,0.18391823768615723,0.8783706306994585,0.7149999737739563,0.19224992394447327
304,0.7253988320991608,0.731870710849762,0.1837717890739441,0.8391510672528804,0.7200000286102295,0.18076688051223755
305,0.7215090430039703,0.7253021597862244,0.18480291962623596,0.8812968063164043,0.7400000095367432,0.1763625293970108
306,0.721867701472324,0.728980541229248,0.18315622210502625,0.872285912409462,0.737500011920929,0.19007518887519836
307,0.7206851786772828,0.7280609607696533,0.18309591710567474,0.8755053607333141,0.7425000071525574,0.19147656857967377
308,0.7189364896845454,0.7327903509140015,0.18472012877464294,0.8415092281621512,0.7475000023841858,0.1882353127002716
309,0.7134847128259716,0.7359432578086853,0.1869277060031891,0.9538421211871158,0.7200000286102295,0.18325242400169373
310,0.7186598002879293,0.7297688126564026,0.1850585639476776,0.8808680671010086,0.7074999809265137,0.18561063706874847
311,0.7193893263105712,0.7301629185676575,0.18450184166431427,0.9311502145280613,0.7425000071525574,0.19084887206554413
312,0.7183464489293863,0.7322648167610168,0.1842055320739746,0.9329256770971472,0.737500011920929,0.18424241244792938
313,0.7244279649592172,0.7312138676643372,0.18460221588611603,0.8415162938270816,0.7475000023841858,0.1820388287305832
314,0.7163444361245701,0.7384393215179443,0.18495188653469086,0.8562180951899786,0.7275000214576721,0.19370314478874207
315,0.7157288910963006,0.7325276136398315,0.1859024167060852,0.8658356840349827,0.7225000262260437,0.18242625892162323
316,0.7256503842469585,0.7299001812934875,0.1841709166765213,0.9038825185073951,0.7275000214576721,0.1755351573228836
317,0.7151029089909131,0.7362059950828552,0.18430347740650177,0.9242090462328967,0.7174999713897705,0.19007518887519836
318,0.7161938463520264,0.7352864146232605,0.18293127417564392,0.7849330683083041,0.7400000095367432,0.17564259469509125
319,0.7120865858108573,0.7359432578086853,0.18626707792282104,0.8425604219860394,0.7425000071525574,0.18785864114761353
320,0.7236274654653532,0.7325276136398315,0.18582069873809814,0.8603216276963949,0.75,0.18594789505004883
321,0.7143514052980897,0.7297688126564026,0.18512658774852753,0.8492916486171621,0.7275000214576721,0.19279280304908752
322,0.7262940372972193,0.7305570244789124,0.18371064960956573,0.9055036981880694,0.7074999809265137,0.18981622159481049
323,0.7119424135448177,0.7321334481239319,0.1854296177625656,0.8882239765961409,0.7174999713897705,0.19110576808452606
324,0.7211838949058661,0.7281923294067383,0.18443894386291504,0.7989453007683299,0.7325000166893005,0.18996092677116394
325,0.7136254371371447,0.7304256558418274,0.18653863668441772,0.87174975985119,0.7225000262260437,0.17372623085975647
326,0.7185673065017664,0.729243278503418,0.18350167572498322,0.8238269160285451,0.7425000071525574,0.18855421245098114
327,0.715047484376339,0.7331844568252563,0.18533575534820557,0.8236028335121829,0.7225000262260437,0.17815740406513214
328,0.7144254262172982,0.7354177832603455,0.18747535347938538,0.8684862034950503,0.7574999928474426,0.1817629188299179
329,0.7191148848202876,0.7277982234954834,0.18341845273971558,0.8532876725561072,0.7200000286102295,0.1838592290878296
330,0.7153000523088108,0.7326589822769165,0.18704310059547424,0.8699055927369931,0.7350000143051147,0.18037782609462738
331,0.7191972463493026,0.7327903509140015,0.18566320836544037,0.8139756936403256,0.7250000238418579,0.18681983649730682
332,0.7078757723631887,0.7387020587921143,0.18583916127681732,0.9036898601072999,0.7200000286102295,0.18996092677116394
333,0.72581992939279,0.7338413000106812,0.185644268989563,0.8810693147595501,0.7250000238418579,0.19050480425357819
334,0.7081411445823645,0.7360746264457703,0.18308675289154053,0.8725512462202691,0.75,0.18170768022537231
335,0.7160267435558457,0.7300315499305725,0.1843571811914444,0.9280969140771265,0.7250000238418579,0.18528608977794647
336,0.7140162980875966,0.7354177832603455,0.18383227288722992,0.8728933310544437,0.7475000023841858,0.19279280304908752
337,0.7153314139989572,0.7320020794868469,0.18572287261486053,0.8609294081948367,0.7074999809265137,0.19256147742271423
338,0.7124234098731625,0.7364687323570251,0.18295180797576904,0.8449358090245003,0.75,0.18691588938236237
339,0.7163185937368299,0.734366774559021,0.18497365713119507,0.8960629033256755,0.7200000286102295,0.185061976313591
340,0.7166595583956804,0.7302942872047424,0.18355603516101837,0.8733844042895617,0.7400000095367432,0.1926770657300949
341,0.7095999417340073,0.7335785627365112,0.18539147078990936,0.8282947397446311,0.7250000238418579,0.18829210102558136
342,0.7152908493892431,0.7327903509140015,0.1870262771844864,0.8964414972694766,0.7225000262260437,0.18987341225147247
343,0.7217337566805212,0.7275354862213135,0.1828194111585617,0.9171427909100703,0.7250000238418579,0.17709924280643463
344,0.7222709077568475,0.726615846157074,0.18366506695747375,0.8188312719062275,0.7149999737739563,0.17993290722370148
345,0.7133963183547344,0.739753007888794,0.18526075780391693,0.8354828635038165,0.7425000071525574,0.18763196468353271
346,0.718311878955809,0.734498143196106,0.18549229204654694,0.8796342229819333,0.7300000190734863,0.19164912402629852
347,0.7129460346116183,0.7306883931159973,0.18476541340351105,0.8662882674889033,0.7275000214576721,0.19073405861854553
348,0.7207418444027602,0.7296374440193176,0.183772474527359,0.8131930522185471,0.7425000071525574,0.18264561891555786
349,0.7137353363252601,0.7364687323570251,0.1859457790851593,0.8505224455492054,0.7450000047683716,0.17447197437286377
350,0.707787766465374,0.7350236177444458,0.18563972413539886,0.8539048231546722,0.7300000190734863,0.19013236463069916
351,0.7140192016137004,0.7329217195510864,0.18401874601840973,0.8106817130261639,0.7300000190734863,0.18855421245098114
352,0.7088722248047324,0.7335785627365112,0.18549394607543945,0.8556940647226182,0.7124999761581421,0.18380343914031982
353,0.7074486426911226,0.7388334274291992,0.1838122457265854,0.8570999892068635,0.7275000214576721,0.19383788108825684
354,0.7051624543906135,0.736994206905365,0.18438929319381714,0.8805415991003728,0.7400000095367432,0.19689738750457764
355,0.704281528373173,0.7372569441795349,0.18678246438503265,0.8838930668023842,0.7275000214576721,0.18418660759925842
356,0.7173583749652347,0.7293746471405029,0.18313053250312805,0.8364588203753939,0.7400000095367432,0.1856667697429657
357,0.6985120928356413,0.7392275333404541,0.18659380078315735,0.8163052586037934,0.7200000286102295,0.19207683205604553
358,0.7202803417374696,0.7334471940994263,0.18466749787330627,0.8559131289028371,0.737500011920929,0.18751883506774902
359,0.7108970802831324,0.734235405921936,0.18497714400291443,0.8945487751344174,0.7350000143051147,0.189156636595726
360,0.7151914202283698,0.731739342212677,0.18418677151203156,0.8420693773182999,0.7350000143051147,0.1902468353509903
361,0.7168300816465288,0.7299001812934875,0.18434640765190125,0.8515483953330258,0.7350000143051147,0.19557416439056396
362,0.7121089325725437,0.7372569441795349,0.1840282678604126,0.8624924437379574,0.7425000071525574,0.18817853927612305
363,0.7146749449164631,0.734498143196106,0.18537618219852448,0.9748462099940909,0.7099999785423279,0.19281437993049622
364,0.7074819986781382,0.7360746264457703,0.18564559519290924,0.8848738991732128,0.7425000071525574,0.18429827690124512
365,0.7078941211973562,0.7334471940994263,0.18543066084384918,0.8724066381506841,0.737500011920929,0.1919616162776947
366,0.7248211722905173,0.7287178039550781,0.18565960228443146,0.8957597653507531,0.7450000047683716,0.18555453419685364
367,0.7113838747997254,0.7375196814537048,0.18525142967700958,0.9393512232566676,0.6825000047683716,0.19472739100456238
368,0.7152621411863779,0.7327903509140015,0.18445217609405518,0.8623487117346441,0.7250000238418579,0.1935870498418808
369,0.706624244271738,0.7354177832603455,0.1853158324956894,0.8826124864522064,0.7300000190734863,0.178048774600029
370,0.7001920359358935,0.73686283826828,0.1862831860780716,0.8131171201266947,0.7450000047683716,0.18958772718906403
371,0.7163257761435076,0.7339726686477661,0.1841304898262024,0.8890741608229745,0.7450000047683716,0.1811550110578537
372,0.7020674063792306,0.7351550459861755,0.18708965182304382,0.8979160501191572,0.7174999713897705,0.18209408223628998
373,0.7062561904137472,0.7327903509140015,0.18381187319755554,0.8174746642396025,0.7400000095367432,0.19141915440559387
374,0.7061157016395834,0.7372569441795349,0.18435470759868622,0.8293363539742875,0.7450000047683716,0.1853422224521637
375,0.7056671323991737,0.736994206905365,0.1874062865972519,0.8346486198741438,0.7350000143051147,0.19122068583965302
376,0.707243534307134,0.7326589822769165,0.18408291041851044,0.8675447179267719,0.7300000190734863,0.18187348544597626
377,0.7160411578257085,0.7327903509140015,0.18446677923202515,0.8485709507942676,0.7275000214576721,0.18806509673595428
378,0.7089869278202668,0.7358118891716003,0.18532755970954895,0.8730065340526807,0.7400000095367432,0.19213448464870453
379,0.7072303935971563,0.7338413000106812,0.1862904578447342,0.8272908439769544,0.7200000286102295,0.18665055930614471
